State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/23/2007,950,1300,1221
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/24/2007,1055,1382,1255
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/25/2007,927,1224,1170
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/27/2007,951,1262,1210
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/31/2007,981,1286,1150
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,02/01/2007,991,1313,1212
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,02/03/2007,961,1362,1240
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,02/06/2007,1080,1244,1165
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,02/08/2007,1000,1249,1200
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,02/09/2007,913,1236,1185
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,02/10/2007,901,1239,1175
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,02/12/2007,965,1252,1165
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,02/14/2007,1000,1257,1198
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,02/15/2007,1042,1232,1190
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,02/19/2007,819,1026,928
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,02/20/2007,800,1024,915
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,02/21/2007,800,1020,895
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,02/23/2007,824,1081,939
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,02/24/2007,850,1051,935
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,02/26/2007,860,1122,915
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,02/27/2007,813,1063,850
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/01/2007,751,1020,830
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/03/2007,796,990,827
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/05/2007,755,951,825
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/06/2007,750,1034,855
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/07/2007,762,1052,870
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/08/2007,787,1038,840
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/10/2007,760,1032,860
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/12/2007,795,1033,880
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/13/2007,750,1080,860
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/14/2007,850,1075,895
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/15/2007,783,1080,850
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/16/2007,775,1034,870
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/21/2007,795,1100,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/22/2007,851,1111,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/23/2007,851,1126,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/24/2007,852,1134,915
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/26/2007,875,1055,910
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/28/2007,870,1050,910
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,03/29/2007,861,1090,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/03/2007,860,1111,920
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/04/2007,871,1115,920
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/05/2007,870,1105,915
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/07/2007,880,1023,905
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/09/2007,861,1063,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/10/2007,853,1054,905
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/12/2007,873,1025,905
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/13/2007,851,1091,915
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/16/2007,860,1003,915
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/17/2007,876,1044,915
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/18/2007,860,1022,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/19/2007,882,1010,905
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/21/2007,850,1037,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/23/2007,860,1050,905
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/24/2007,850,1021,905
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/25/2007,871,1062,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/26/2007,860,1016,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/28/2007,871,1011,905
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,04/30/2007,880,1034,910
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/04/2007,860,1026,920
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/05/2007,860,1050,930
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/08/2007,852,1015,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/10/2007,850,1018,851
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/11/2007,853,1004,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/14/2007,860,978,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/15/2007,851,970,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/19/2007,860,1079,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/21/2007,852,1050,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/23/2007,855,981,875
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/24/2007,851,992,875
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/25/2007,852,969,875
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/26/2007,851,961,885
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/28/2007,860,1001,885
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/29/2007,856,975,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/30/2007,851,966,885
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,05/31/2007,861,1000,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/02/2007,851,1008,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/04/2007,858,967,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/05/2007,854,999,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/06/2007,855,981,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/07/2007,856,1001,895
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/09/2007,856,986,915
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/11/2007,870,1060,920
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/12/2007,860,969,927
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/13/2007,880,1035,930
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/15/2007,851,1011,925
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/16/2007,850,1000,930
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/18/2007,870,985,930
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/19/2007,853,1027,950
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/21/2007,868,1032,960
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/22/2007,861,1042,955
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/23/2007,863,1039,980
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/25/2007,852,1070,995
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/26/2007,864,1041,960
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/27/2007,860,1041,980
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/28/2007,851,1069,962
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,06/29/2007,899,1089,980
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,01/03/2007,1085,1322,1322
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,02/09/2007,1211,1211,1211
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/03/2007,834,933,933
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/05/2007,870,881,881
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/08/2007,930,1007,990
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/10/2007,906,946,940
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/12/2007,892,990,980
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/13/2007,970,988,988
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/14/2007,983,1008,1001
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/15/2007,860,990,951
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/16/2007,1080,1551,1260
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/21/2007,974,1005,992
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/22/2007,805,1125,965
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/23/2007,860,1115,987
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/24/2007,865,1115,990
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/26/2007,921,975,953
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/28/2007,893,977,937
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,03/29/2007,902,975,945
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/02/2007,910,1130,1020
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/03/2007,875,1125,1000
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/04/2007,900,1150,1025
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/05/2007,850,1170,1010
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/06/2007,855,1265,1060
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/07/2007,890,1052,936
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/09/2007,869,926,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/10/2007,865,1120,993
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/11/2007,825,1045,935
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/12/2007,860,1100,980
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/13/2007,855,1115,985
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/14/2007,880,1055,968
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/16/2007,850,1120,985
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/17/2007,850,1120,985
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/18/2007,890,952,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/19/2007,863,939,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/20/2007,835,1065,950
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/21/2007,860,935,891
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/23/2007,879,931,882
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/24/2007,886,942,915
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/25/2007,880,944,920
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/26/2007,861,938,901
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/27/2007,830,1065,948
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/28/2007,775,1045,910
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/30/2007,760,1020,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/01/2007,840,1025,933
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/02/2007,805,970,888
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/03/2007,825,1005,915
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/04/2007,840,1045,943
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/05/2007,903,955,919
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/07/2007,840,990,915
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/08/2007,1021,1384,1225
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/10/2007,860,887,885
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/11/2007,855,919,873
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/12/2007,800,980,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/14/2007,877,919,897
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/15/2007,871,928,922
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/16/2007,815,975,895
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/17/2007,775,930,853
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/18/2007,790,965,878
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/19/2007,871,906,888
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/21/2007,866,895,895
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/22/2007,775,915,845
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/23/2007,862,900,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/24/2007,855,855,855
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/25/2007,861,897,897
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/26/2007,859,867,867
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/28/2007,875,898,898
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/29/2007,870,900,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/30/2007,825,945,885
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/31/2007,800,925,863
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/01/2007,780,915,848
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/02/2007,858,890,877
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/04/2007,860,876,876
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/05/2007,858,898,868
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/06/2007,874,874,874
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/07/2007,825,910,868
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/08/2007,820,955,888
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/09/2007,840,950,895
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/11/2007,887,955,901
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/12/2007,903,938,908
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/13/2007,896,943,924
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/14/2007,825,960,893
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/15/2007,918,941,941
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/16/2007,915,925,923
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/18/2007,892,926,904
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/19/2007,925,951,946
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/20/2007,850,960,905
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/21/2007,855,940,898
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/22/2007,942,964,964
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/23/2007,952,975,975
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/25/2007,969,969,969
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/26/2007,940,996,950
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/27/2007,893,953,953
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/28/2007,906,956,956
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/29/2007,890,990,940
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/30/2007,875,930,903
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/02/2007,915,940,928
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/04/2007,915,965,940
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/05/2007,925,1000,963
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/06/2007,915,985,950
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/09/2007,910,975,943
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/10/2007,895,980,938
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/11/2007,900,985,943
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/12/2007,925,1020,973
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/13/2007,925,1040,983
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/14/2007,925,1055,990
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/17/2007,915,1025,970
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/18/2007,945,990,968
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/19/2007,915,1005,960
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/20/2007,935,995,965
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/21/2007,930,990,960
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/23/2007,955,985,970
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/24/2007,940,995,968
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/25/2007,940,995,968
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/26/2007,930,975,953
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/27/2007,940,1000,970
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/28/2007,930,1005,968
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/30/2007,930,995,963
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/31/2007,925,980,953
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/02/2007,920,1000,960
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/03/2007,930,970,950
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/04/2007,910,980,945
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/06/2007,900,995,948
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/07/2007,880,945,913
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/01/2007,900,985,965
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/03/2007,855,1000,960
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/04/2007,860,980,958
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/05/2007,850,975,940
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/06/2007,860,980,945
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/08/2007,860,970,935
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/09/2007,860,965,945
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/15/2007,950,1001,980
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/24/2007,976,1152,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/30/2007,920,1000,970
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/31/2007,935,1035,1020
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,01/03/2007,1292,1615,1369
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,01/05/2007,1330,1330,1330
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,01/08/2007,1138,1370,1370
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,01/10/2007,1502,1502,1502
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,01/11/2007,1487,1487,1487
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,01/20/2007,1324,1324,1324
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,02/08/2007,1270,1288,1288
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,02/10/2007,1292,1292,1292
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,02/12/2007,1255,1262,1262
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,02/14/2007,1251,1251,1251
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,02/19/2007,1019,1019,1019
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,02/20/2007,1081,1381,1381
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,02/21/2007,1063,1181,1091
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Sharbati,02/24/2007,885,903,903
