State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Dara,06/27/2008,1000,1020,1010
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Dara,07/01/2008,1000,1040,1020
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Dara,07/02/2008,1020,1040,1030
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Dara,07/04/2008,1020,1040,1030
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Dara,07/05/2008,1020,1040,1030
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Dara,07/09/2008,1010,1040,1025
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Dara,07/10/2008,1010,1040,1020
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Dara,07/13/2008,1020,1040,1030
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Dara,07/15/2008,1020,1040,1030
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Dara,07/16/2008,1000,1040,1020
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Dara,07/17/2008,1010,1040,1030
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Dara,07/18/2008,1000,1040,1030
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,06/21/2008,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,06/24/2008,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,06/25/2008,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,06/26/2008,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,06/27/2008,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/01/2008,1050,1200,1150
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/02/2008,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/04/2008,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/05/2008,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/09/2008,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/10/2008,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/13/2008,1050,1100,1080
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/15/2008,1050,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/16/2008,1050,1150,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/17/2008,1050,1150,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/18/2008,1050,1160,1120
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/19/2008,1050,1125,1075
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/22/2008,1100,1150,1125
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/23/2008,1050,1150,1130
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/24/2008,1050,1150,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/25/2008,1050,1150,1130
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/26/2008,1050,1150,1120
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/29/2008,1050,1150,1120
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/30/2008,1100,1175,1150
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,07/31/2008,1100,1175,1150
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,08/01/2008,1125,1175,1150
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,08/02/2008,1125,1174,1150
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,08/04/2008,1100,1160,1150
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,08/05/2008,1125,1175,1125
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Farmi,08/06/2008,1120,1180,1150
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,06/21/2008,1000,1020,1010
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,06/24/2008,1000,1020,1010
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,06/25/2008,1000,1020,1010
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,06/26/2008,1000,1020,1010
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,06/27/2008,1000,1020,1010
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/01/2008,1000,1020,1010
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/02/2008,1000,1020,1010
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/04/2008,1000,1020,1010
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/05/2008,1000,1020,1010
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/09/2008,1000,1020,1010
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/10/2008,1000,1020,1010
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/13/2008,1000,1040,1020
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/15/2008,1000,1040,1020
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/16/2008,1010,1050,1030
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/17/2008,1000,1020,1010
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/18/2008,1010,1030,1020
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/19/2008,1000,1050,1025
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/22/2008,1000,1050,1025
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/23/2008,1000,1100,1050
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/24/2008,1000,1040,1020
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/25/2008,1000,1040,1020
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/26/2008,1000,1040,1022
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/29/2008,1000,1040,1020
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/30/2008,1000,1070,1050
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,07/31/2008,1000,1100,1050
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,08/01/2008,1000,1100,1050
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,08/02/2008,1000,1100,1050
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,08/04/2008,1025,1050,1030
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,08/05/2008,1000,1050,1025
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Lokwan,08/06/2008,1000,1075,1050
Andhra Pradesh,Medak,Jogipet,Wheat,Local,05/30/2008,860,930,895
Andhra Pradesh,Medak,Jogipet,Wheat,Local,06/07/2008,850,950,890
Andhra Pradesh,Medak,Jogipet,Wheat,Local,06/08/2008,900,940,920
Andhra Pradesh,Medak,Jogipet,Wheat,Local,06/15/2008,900,1030,965
Andhra Pradesh,Medak,Jogipet,Wheat,Local,09/26/2008,900,1110,1005
Andhra Pradesh,Medak,Zaheerabad,Wheat,Local,04/04/2008,1025,1025,1025
Andhra Pradesh,Medak,Zaheerabad,Wheat,Local,04/11/2008,895,917,910
Andhra Pradesh,Medak,Zaheerabad,Wheat,Local,05/12/2008,900,978,937
Andhra Pradesh,Medak,Zaheerabad,Wheat,Local,06/13/2008,1000,1055,1023
Andhra Pradesh,Medak,Zaheerabad,Wheat,Local,06/27/2008,1125,1125,1125
Andhra Pradesh,Medak,Zaheerabad,Wheat,Local,07/28/2008,1175,1175,1175
Andhra Pradesh,Medak,Zaheerabad,Wheat,Local,09/05/2008,1000,1000,1000
Andhra Pradesh,Medak,Zaheerabad,Wheat,Local,12/08/2008,1115,1115,1115
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Bansi,02/20/2008,1025,1040,1040
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Bansi,03/05/2008,1070,1070,1070
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Bansi,03/10/2008,980,980,980
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Bansi,03/11/2008,1055,1055,1055
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Bansi,03/14/2008,1050,1050,1050
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Bansi,07/08/2008,800,800,800
Andhra Pradesh,Nizamabad,Pitlam,Wheat,Local,03/19/2008,925,1015,940
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Bansi,05/13/2008,700,800,770
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Deshi,05/09/2008,700,880,770
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Deshi,05/14/2008,700,800,770
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,04/24/2008,1140,1170,1155
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,04/26/2008,1140,1170,1155
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,05/01/2008,1140,1170,1155
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,05/10/2008,700,800,770
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,05/11/2008,700,800,770
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,05/16/2008,690,1100,895
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,05/17/2008,690,1100,895
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,05/25/2008,780,1130,950
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,05/29/2008,780,1130,950
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,05/30/2008,825,1180,1002
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,05/31/2008,825,1180,1002
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,06/01/2008,825,1180,1002
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,06/02/2008,825,1180,1002
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,06/04/2008,825,1180,1002
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,06/08/2008,1050,1150,1100
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,06/21/2008,760,900,850
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,06/25/2008,760,900,830
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,06/28/2008,900,1170,1035
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,07/01/2008,900,1170,1035
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,07/06/2008,930,1200,1065
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,07/08/2008,930,1200,1065
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,07/11/2008,1100,1250,1175
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,07/14/2008,1100,1250,1175
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,07/16/2008,1100,1250,1175
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,07/18/2008,985,1316,1150
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,07/20/2008,985,1316,1150
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,07/23/2008,985,1316,1150
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,07/24/2008,985,1316,1150
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,07/25/2008,750,1200,900
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,07/26/2008,1005,1200,1100
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,07/27/2008,1005,1200,1100
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,07/28/2008,1005,1200,1100
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,07/30/2008,1005,1200,1100
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/01/2008,1200,1400,1300
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/02/2008,1200,1400,1300
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/03/2008,1200,1400,1300
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/04/2008,1200,1400,1300
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/05/2008,1200,1400,1300
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/06/2008,1200,1400,1300
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/09/2008,1100,1200,1150
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/12/2008,1100,1200,1150
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/15/2008,1100,1200,1150
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/17/2008,1100,1200,1150
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/18/2008,1100,1200,1150
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/20/2008,1100,1200,1150
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/24/2008,1000,1200,1100
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/25/2008,1000,1200,1100
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/27/2008,1000,1200,1100
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,08/28/2008,1000,1200,1100
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,09/01/2008,935,1210,1072
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,09/02/2008,935,1210,1072
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,09/04/2008,935,1210,1072
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,09/06/2008,1100,1200,1150
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,10/01/2008,1300,1300,1300
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,10/29/2008,800,1000,900
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,12/17/2008,1200,1300,1250
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,12/20/2008,1200,1250,1225
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,12/21/2008,1200,1250,1225
Andhra Pradesh,Ranga Reddy Dist.,Alwal,RBZ,Wheat,Local,12/23/2008,1200,1250,1225
Andhra Pradesh,Ranga Reddy Dist.,Shankarapally,Wheat,Local,06/26/2008,760,900,830
Andhra Pradesh,Vijayanagaram,R and B Guest House,RBZ,Vizianagaram,Wheat,Other,05/23/2008,970,1450,1210
Andhra Pradesh,Vijayanagaram,R and B Guest House,RBZ,Vizianagaram,Wheat,Other,05/24/2008,1000,1400,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Local,07/30/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Local,08/01/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Local,08/04/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Local,08/06/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Local,08/11/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Local,08/12/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Local,08/16/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Local,08/18/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Local,08/20/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/04/2008,1150,1300,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/07/2008,1150,1300,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/08/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/09/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/10/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/11/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/17/2008,1250,1400,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/18/2008,1250,1400,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/21/2008,1250,1400,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/22/2008,1250,1400,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/23/2008,1250,1400,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/24/2008,1250,1400,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/02/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/04/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/05/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/06/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/07/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/08/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/11/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/12/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/13/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/14/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/16/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/18/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/20/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/23/2008,1250,1400,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/25/2008,1250,1400,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/26/2008,1250,1400,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/27/2008,1250,1400,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/28/2008,1250,1400,1300
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/03/2008,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/04/2008,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/05/2008,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/07/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/11/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/15/2008,1300,1400,1350
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/17/2008,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/18/2008,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/19/2008,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/24/2008,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/25/2008,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/26/2008,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/31/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/04/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/09/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/10/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/15/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/17/2008,1350,1450,1400
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/28/2008,1450,1600,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/29/2008,1450,1600,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/01/2008,1450,1600,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/02/2008,1450,1600,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/05/2008,1450,1550,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/06/2008,1450,1550,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/07/2008,1450,1550,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/08/2008,1450,1550,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/09/2008,1450,1550,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/12/2008,1450,1550,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/13/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/15/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/16/2008,1450,1550,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/17/2008,1450,1550,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/19/2008,1450,1550,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/21/2008,1450,1550,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/22/2008,1450,1550,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/23/2008,1450,1550,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/24/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/27/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/28/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/29/2008,1400,1500,1450
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/30/2008,1450,1600,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/31/2008,1450,1600,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/02/2008,1450,1600,1500
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,06/03/2008,1450,1600,1500
