State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Krishna,Divi,Rice,B P T,09/30/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/01/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/04/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/06/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/07/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/08/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/09/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/10/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/13/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/14/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/15/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/16/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/17/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/18/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/21/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/22/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/23/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/24/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/27/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/28/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/29/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/30/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,10/31/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/01/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/03/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/04/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/05/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/06/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/07/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/10/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/11/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/12/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/13/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/14/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/15/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/17/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/18/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/19/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/20/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/21/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/22/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/24/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/25/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/27/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/28/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,11/29/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/01/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/02/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/03/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/05/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/06/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/07/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/08/2003,1325,1375,1350
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/09/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/10/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/11/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/12/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/13/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/14/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/15/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/16/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/17/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/18/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/19/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/20/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/21/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/22/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/23/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/24/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/25/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/26/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/27/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/28/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/29/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/30/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,B P T,12/31/2003,1325,1350,1340
Andhra Pradesh,Krishna,Divi,Rice,Fine,09/20/2003,1050,1100,1075
Andhra Pradesh,Krishna,Divi,Rice,Fine,09/22/2003,1050,1100,1075
Andhra Pradesh,Krishna,Divi,Rice,Fine,09/23/2003,1050,1100,1075
Andhra Pradesh,Krishna,Divi,Rice,Fine,09/24/2003,1050,1100,1075
Andhra Pradesh,Krishna,Divi,Rice,Fine,09/25/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,09/26/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,09/27/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,09/29/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,09/30/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/01/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/06/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/07/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/08/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/09/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/10/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/13/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/14/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/15/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/16/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/17/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/18/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/21/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/22/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/23/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/24/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/27/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/28/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/29/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/30/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,10/31/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/01/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/03/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/04/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/05/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/06/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/07/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/10/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/11/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/12/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/13/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/14/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/15/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/17/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/18/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/19/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/20/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/21/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/22/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/24/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/25/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/27/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/28/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,11/29/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/01/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/02/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/03/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/04/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/05/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/06/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/07/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/08/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/09/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/10/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/11/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/12/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/13/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/14/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/15/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/16/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/17/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/18/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/19/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/20/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/21/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/22/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/23/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/24/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/25/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/26/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/27/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/28/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/29/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/30/2003,1000,1050,1025
Andhra Pradesh,Krishna,Divi,Rice,Fine,12/31/2003,1000,1050,1025
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,08/11/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,08/12/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,08/14/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,08/16/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,08/18/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,08/19/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,08/20/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,08/22/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,08/23/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,08/25/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,08/26/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,08/27/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,08/28/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,08/29/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,08/30/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/01/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/02/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/03/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/04/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/05/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/06/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/08/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/09/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/10/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/11/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/12/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/15/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/16/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/17/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/18/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/19/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/20/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/22/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/23/2003,880,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/24/2003,880,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/25/2003,870,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/26/2003,870,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/27/2003,870,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/29/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,09/30/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/01/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/04/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/06/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/07/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/08/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/09/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/10/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/13/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/14/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/15/2003,850,900,0
Andhra Pradesh,Krishna,Gudiwada,Rice,Coarse,10/16/2003,850,900,0
