State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/11/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/12/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/13/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/14/2012,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/15/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/16/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/17/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/18/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/19/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/20/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/21/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/22/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/23/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/24/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/25/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/26/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/27/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/28/2012,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/29/2012,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/30/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/31/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/01/2012,2250,2450,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/02/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/03/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/04/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/05/2012,2250,2450,2350
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/06/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/07/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/08/2012,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/09/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/10/2012,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/11/2012,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/12/2012,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/13/2012,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/14/2012,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/15/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/16/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/17/2012,2200,2350,2275
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/18/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/19/2012,1800,2000,1900
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/20/2012,1800,2000,1900
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/21/2012,1800,2000,1900
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/22/2012,1800,2000,1900
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/23/2012,1800,2000,1900
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/24/2012,2100,2300,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/25/2012,2000,2400,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/26/2012,2050,2350,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/27/2012,2050,2350,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/28/2012,2050,2350,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,02/29/2012,2050,2350,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/01/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/02/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/03/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/04/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/05/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/06/2012,2100,2400,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/07/2012,2100,2400,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/08/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/09/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/10/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/11/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/12/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/13/2012,2050,2350,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/14/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/15/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/16/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/17/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/18/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/19/2012,2100,2300,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/20/2012,2100,2300,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/21/2012,2100,2300,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/22/2012,2100,2300,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/23/2012,2100,2300,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/24/2012,2100,2300,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/25/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/26/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/27/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/28/2012,2100,2300,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/29/2012,2000,2400,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/30/2012,2000,2400,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,03/31/2012,2000,2400,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,04/01/2012,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,04/02/2012,2100,2400,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,04/03/2012,1950,2350,2150
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,04/04/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,04/05/2012,2050,2350,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,04/06/2012,2050,2350,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,04/07/2012,2050,2350,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,04/08/2012,2200,2300,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,04/09/2012,2000,2300,2150
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,04/10/2012,2000,2300,2150
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,04/11/2012,2000,2300,2150
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,04/12/2012,2100,2300,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,04/13/2012,2000,2300,2150
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,04/14/2012,2000,2300,2150
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,04/15/2012,2000,2300,2150
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,04/16/2012,2050,2350,2200
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/04/2012,2150,2350,2250
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/05/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/06/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,05/07/2012,2200,2400,2300
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/01/2012,2300,2500,2400
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/02/2012,2300,2500,2400
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/03/2012,2300,2500,2400
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/04/2012,2300,2500,2400
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/05/2012,2300,2500,2400
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/06/2012,2300,2500,2400
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/07/2012,2300,2500,2400
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/08/2012,2300,2500,2400
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/09/2012,2300,2500,2400
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/10/2012,2300,2500,2400
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/11/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/12/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/13/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/14/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/15/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/16/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/17/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/18/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/19/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/20/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/21/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/22/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/23/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/24/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/25/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/26/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/27/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/28/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/29/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/30/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/31/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/01/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/02/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/03/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/04/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/05/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/06/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/07/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/08/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/09/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/10/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/11/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/12/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/13/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/14/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/15/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/16/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/18/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/19/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/20/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/21/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/22/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/23/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/24/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/26/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/27/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/28/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/29/2012,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/01/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/02/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/03/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/04/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/05/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/06/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/07/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/08/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/09/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/10/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/11/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/12/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/13/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/14/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/17/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/18/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/19/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/20/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/21/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/22/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/23/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/24/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/25/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/26/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/27/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/28/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/30/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/31/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/01/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/02/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/03/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/04/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/05/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/06/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/07/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/08/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/09/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/10/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/11/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/12/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/13/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/14/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/15/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/16/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/17/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/18/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/19/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/20/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/21/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/22/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/23/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/24/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/25/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/26/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/27/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/28/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/29/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/30/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/01/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/02/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/03/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/04/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/05/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/06/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/07/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/10/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/11/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/12/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/13/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/14/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/15/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/16/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/17/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/18/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/19/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/20/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/21/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/22/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/23/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/24/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/25/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/26/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/27/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/28/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/29/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/30/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/31/2012,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/01/2012,1900,2100,2000
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/02/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/03/2012,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/04/2012,2500,2700,2600
