State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/25/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/26/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/27/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/28/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/03/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/05/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/16/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/17/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/18/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/22/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/26/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/27/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/29/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/30/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/31/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,11/05/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,11/08/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,11/14/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,11/15/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,11/16/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,11/17/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,11/26/2007,1300,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,11/27/2007,1300,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/06/2007,1300,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/07/2007,1300,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/14/2007,1200,1350,1275
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/11/2007,1400,1500,1450
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/16/2007,1400,1500,1450
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/14/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/15/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/17/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/20/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/21/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/22/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/23/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/24/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/26/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/27/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/28/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/01/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/02/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/05/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/08/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/09/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/12/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/13/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/14/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/15/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/16/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/17/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/18/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/19/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/20/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/21/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/22/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/23/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/24/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/25/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/26/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/28/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/30/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/31/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/02/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/03/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/04/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/05/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/06/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/07/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/09/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/11/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/13/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/17/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/19/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/20/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/21/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,05/14/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,05/24/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,06/19/2007,1180,1280,1230
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,06/30/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/15/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/19/2007,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/24/2007,1200,1250,1220
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,09/20/2007,1400,1500,1450
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,09/21/2007,1400,1500,1450
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,09/22/2007,1400,1500,1450
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,09/24/2007,1300,1400,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,09/25/2007,1300,1400,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,09/26/2007,1300,1400,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,09/27/2007,1300,1400,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,09/28/2007,1300,1400,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,10/04/2007,1300,1400,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,10/05/2007,1300,1380,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,10/06/2007,1300,1370,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,10/08/2007,1300,1370,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,10/09/2007,1300,1370,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,10/10/2007,1300,1370,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,10/11/2007,1300,1370,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,10/12/2007,1300,1370,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,10/16/2007,1300,1370,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,10/17/2007,1300,1370,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,10/18/2007,1300,1370,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,10/31/2007,1300,1370,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,11/01/2007,1350,1400,1380
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,11/02/2007,1350,1400,1380
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,11/03/2007,1350,1400,1380
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,11/05/2007,1350,1400,1380
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,11/06/2007,1350,1400,1380
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,11/07/2007,1350,1400,1380
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,11/13/2007,1400,1500,1450
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,11/20/2007,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/10/2007,1480,1520,1500
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/11/2007,1480,1520,1500
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/12/2007,1480,1520,1500
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/13/2007,1480,1520,1500
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/14/2007,1480,1520,1500
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/15/2007,1480,1520,1500
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/17/2007,1480,1520,1500
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/18/2007,1480,1520,1500
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/28/2007,1480,1520,1500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/04/2007,1575,1775,1675
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/10/2007,1575,1775,1675
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/11/2007,1575,1775,1675
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/12/2007,1575,1775,1675
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/17/2007,1575,1775,1675
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/19/2007,1575,1775,1675
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/02/2007,1575,1775,1675
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/03/2007,1575,1775,1675
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/04/2007,1575,1775,1675
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/17/2007,1575,,
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/16/2007,1600,1800,1700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/17/2007,1600,1800,1700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/18/2007,1600,1800,1700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/23/2007,1575,1775,1675
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/31/2007,1560,1775,1660
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/19/2007,1575,1775,1675
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/21/2007,1525,1725,1625
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/30/2007,1575,1775,1675
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/03/2007,1575,1775,1675
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/15/2007,1550,1750,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/18/2007,1550,1750,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/21/2007,1150,1750,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/24/2007,1550,1750,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/29/2007,1570,1770,1670
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/31/2007,1570,1770,1670
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/05/2007,1300,1500,1400
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/26/2007,1340,1550,1450
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/30/2007,1350,1550,1450
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/05/2007,1380,1580,1480
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/10/2007,1380,1580,1480
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/18/2007,1380,1580,1480
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/24/2007,1350,1550,1450
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/16/2007,1400,1500,1450
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/10/2007,1400,1600,1500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/11/2007,1450,1550,1500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/18/2007,1380,1580,1480
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,09/27/2007,1420,1530,1470
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/08/2007,1420,1520,1480
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,10/25/2007,1430,1530,1480
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/14/2007,1450,1500,1480
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/19/2007,1400,1500,1450
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/29/2007,1490,1590,1540
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,11/30/2007,1400,1500,1450
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,12/13/2007,1470,1570,1520
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/03/2007,1900,2100,1975
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/04/2007,2200,2300,2250
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/09/2007,1850,2050,1975
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/11/2007,1800,2100,1950
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/12/2007,1750,1900,1800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/16/2007,1800,2100,1950
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/22/2007,1800,1900,1850
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/23/2007,1900,1950,1925
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/25/2007,1900,2000,1975
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/27/2007,1800,2100,1950
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,01/29/2007,1800,2100,1950
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/02/2007,1800,2100,1950
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/08/2007,1800,2100,1950
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/22/2007,1800,2100,1950
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,02/27/2007,1800,2100,1950
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/02/2007,1800,2100,1950
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/03/2007,1800,2100,1950
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/06/2007,1600,1950,1875
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/17/2007,1800,2100,1950
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/18/2007,1800,2100,1950
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/19/2007,1800,2100,1950
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/20/2007,1700,1900,1875
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/22/2007,1800,2000,1975
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/23/2007,1700,1900,1875
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/24/2007,1900,2200,1975
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/25/2007,1900,2200,1975
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/26/2007,1800,2000,1975
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/28/2007,1800,2100,1950
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/29/2007,1700,1900,1875
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,03/31/2007,1800,2000,1850
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/02/2007,1800,2000,1975
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/16/2007,1800,2000,1975
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/20/2007,1900,2200,1975
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,04/21/2007,1800,1950,1875
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/04/2007,1800,1950,1875
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/05/2007,1800,1900,1875
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/07/2007,1800,1950,1875
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/10/2007,1800,1950,1875
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/11/2007,1800,2000,1875
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/14/2007,1800,1900,1875
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/15/2007,1800,2000,1975
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/16/2007,1800,1950,1875
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/17/2007,1750,1900,1800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,05/18/2007,1900,1950,1925
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/06/2007,1800,1900,1850
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/11/2007,1750,1850,1800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/12/2007,1750,1850,1800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/14/2007,1750,1850,1800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/15/2007,1600,1750,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/18/2007,1600,1750,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/21/2007,1600,1700,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/25/2007,1600,1750,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,06/28/2007,1750,1850,1800
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/02/2007,1400,1500,1450
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/03/2007,1400,1500,1450
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/05/2007,1400,1550,1500
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/07/2007,1400,1500,1450
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/09/2007,1400,1500,1450
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/11/2007,1400,1750,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/23/2007,1500,1700,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/26/2007,1500,1700,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/30/2007,1500,1700,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,07/31/2007,1500,1750,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/02/2007,1500,1750,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,08/07/2007,1500,1750,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,09/28/2007,1500,1700,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/04/2007,1400,1750,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/06/2007,1600,1800,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/08/2007,1400,1750,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/09/2007,1400,1700,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/10/2007,1600,1700,1650
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/11/2007,1650,1850,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/12/2007,1800,2000,1900
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/15/2007,1650,1700,1675
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/16/2007,1400,1700,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/17/2007,1400,1650,1600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/18/2007,1400,1800,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/19/2007,1400,1800,1700
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Rice,B P T,10/20/2007,1800,1900,1850
