State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,07/11/2003,730,850,820
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,07/15/2003,730,850,820
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,07/19/2003,750,800,780
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,08/02/2003,700,880,800
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Deshi,12/12/2003,480,600,500
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,05/16/2003,500,625,500
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,05/26/2003,700,780,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,05/27/2003,750,780,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,06/20/2003,730,850,800
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,07/01/2003,700,800,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,07/05/2003,700,850,800
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,07/16/2003,700,830,780
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,07/18/2003,730,850,800
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,07/22/2003,750,780,780
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,07/29/2003,700,820,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,08/16/2003,790,900,840
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,08/21/2003,750,900,820
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,08/22/2003,800,950,850
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,08/26/2003,800,940,900
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,09/10/2003,650,780,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,09/19/2003,780,830,800
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,09/24/2003,750,800,780
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,10/22/2003,730,790,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,11/05/2003,780,830,800
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,11/13/2003,700,780,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,11/14/2003,700,780,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,11/19/2003,700,780,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,11/20/2003,730,800,780
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,11/21/2003,730,800,780
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,12/01/2003,500,600,550
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,12/02/2003,500,600,550
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,12/05/2003,450,700,600
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,12/06/2003,450,700,600
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,12/08/2003,860,1500,860
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,12/10/2003,850,1500,850
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,12/15/2003,480,600,500
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,12/16/2003,780,1400,800
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,12/23/2003,860,1100,860
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,12/30/2003,800,1000,800
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,12/31/2003,800,1100,800
Assam,Nagaon,Dhing,Wheat,Dara Mill Quality,07/18/2003,700,900,750
Assam,Nagaon,Dhing,Wheat,Dara Mill Quality,07/24/2003,700,800,750
Assam,Nagaon,Dhing,Wheat,Dara Mill Quality,07/25/2003,700,900,750
Assam,Nagaon,Dhing,Wheat,Dara Mill Quality,07/28/2003,700,900,750
Assam,Nagaon,Dhing,Wheat,Deshi,08/01/2003,500,700,600
Assam,Nagaon,Dhing,Wheat,Deshi,08/04/2003,700,900,800
Assam,Nagaon,Dhing,Wheat,Medium,08/02/2003,500,700,600
Assam,Nagaon,Dhing,Wheat,Medium,08/04/2003,500,700,600
Assam,Nagaon,Dhing,Wheat,Other,07/10/2003,500,550,500
Assam,Nagaon,Lanka,Wheat,Local,07/09/2003,500,800,650
Assam,Nagaon,Lanka,Wheat,Local,07/10/2003,550,750,650
Assam,Nagaon,Lanka,Wheat,Local,08/26/2003,700,780,750
Assam,Nagaon,Lanka,Wheat,Local,09/22/2003,700,780,740
Assam,Nagaon,Lanka,Wheat,Local,09/25/2003,700,800,730
Assam,Nagaon,Lanka,Wheat,Medium,09/24/2003,700,800,730
Assam,Tinsukia,Tinsukia,Wheat,Medium,08/26/2003,720,740,730
Assam,Tinsukia,Tinsukia,Wheat,Medium,09/06/2003,730,750,740
Assam,Tinsukia,Tinsukia,Wheat,Medium,09/09/2003,730,760,745
Assam,Tinsukia,Tinsukia,Wheat,Medium,09/10/2003,730,760,745
Assam,Tinsukia,Tinsukia,Wheat,Medium,09/11/2003,730,760,745
Assam,Tinsukia,Tinsukia,Wheat,Medium,09/12/2003,730,760,745
Assam,Tinsukia,Tinsukia,Wheat,Medium,09/13/2003,730,755,740
Assam,Tinsukia,Tinsukia,Wheat,Medium,09/16/2003,735,755,745
Assam,Tinsukia,Tinsukia,Wheat,Medium,09/19/2003,735,755,745
Assam,Tinsukia,Tinsukia,Wheat,Medium,09/24/2003,735,755,745
Assam,Tinsukia,Tinsukia,Wheat,Medium,09/25/2003,735,755,745
Assam,Tinsukia,Tinsukia,Wheat,Medium,09/26/2003,735,760,747
Assam,Tinsukia,Tinsukia,Wheat,Other,08/07/2003,700,720,710
Assam,Tinsukia,Tinsukia,Wheat,Other,08/08/2003,700,720,710
Assam,Tinsukia,Tinsukia,Wheat,Other,08/13/2003,700,720,710
Assam,Tinsukia,Tinsukia,Wheat,Other,08/16/2003,710,720,715
Assam,Tinsukia,Tinsukia,Wheat,Other,08/20/2003,710,775,715
Assam,Tinsukia,Tinsukia,Wheat,Other,08/21/2003,710,725,720
Assam,Tinsukia,Tinsukia,Wheat,Other,08/22/2003,710,730,720
Assam,Tinsukia,Tinsukia,Wheat,Other,08/25/2003,720,740,730
Assam,Tinsukia,Tinsukia,Wheat,Other,08/27/2003,720,740,730
Assam,Tinsukia,Tinsukia,Wheat,Other,08/28/2003,720,740,730
Assam,Tinsukia,Tinsukia,Wheat,Other,08/29/2003,720,740,730
Assam,Tinsukia,Tinsukia,Wheat,Other,08/30/2003,720,740,730
Assam,Tinsukia,Tinsukia,Wheat,Other,09/01/2003,720,740,730
Assam,Tinsukia,Tinsukia,Wheat,Other,09/02/2003,720,740,730
Assam,Tinsukia,Tinsukia,Wheat,Other,09/03/2003,730,750,740
Assam,Tinsukia,Tinsukia,Wheat,Other,09/04/2003,730,750,740
Assam,Tinsukia,Tinsukia,Wheat,Other,09/05/2003,730,750,740
Assam,Tinsukia,Tinsukia,Wheat,Other,09/08/2003,730,750,740
Assam,Tinsukia,Tinsukia,Wheat,Other,10/27/2003,740,760,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,07/26/2003,700,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,07/28/2003,600,700,650
Bihar,Aurangabad,Aurangabad,Wheat,Superior,07/29/2003,700,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,07/30/2003,700,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,08/02/2003,700,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,08/04/2003,700,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,08/05/2003,700,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,08/21/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,08/22/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,08/23/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/01/2003,700,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/02/2003,700,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/03/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/04/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/05/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/06/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/08/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/09/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/10/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/11/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/12/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/13/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/15/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/16/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/19/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/22/2003,710,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/23/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/24/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/25/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/26/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/27/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/29/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,09/30/2003,800,900,850
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/01/2003,800,900,850
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/06/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/07/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/08/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/09/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/10/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/13/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/14/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/15/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/16/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/17/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/18/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/20/2003,775,900,800
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/22/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/27/2003,775,800,780
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/28/2003,775,800,790
Bihar,Aurangabad,Aurangabad,Wheat,Superior,10/29/2003,750,800,755
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/01/2003,750,800,760
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/03/2003,800,900,850
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/04/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/05/2003,725,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/06/2003,750,800,760
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/07/2003,750,800,760
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/08/2003,750,800,751
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/10/2003,750,800,760
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/11/2003,750,800,760
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/12/2003,750,800,760
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/13/2003,750,800,760
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/17/2003,700,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/18/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/19/2003,750,800,760
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/20/2003,775,900,800
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/21/2003,775,900,800
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/27/2003,775,900,800
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/28/2003,800,900,850
Bihar,Aurangabad,Aurangabad,Wheat,Superior,11/29/2003,800,900,850
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/01/2003,775,900,800
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/02/2003,775,900,800
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/03/2003,775,800,780
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/04/2003,775,900,800
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/05/2003,800,900,850
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/09/2003,800,900,850
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/10/2003,800,900,850
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/13/2003,800,900,850
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/15/2003,775,900,800
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/16/2003,800,900,850
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/17/2003,775,900,800
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/19/2003,775,900,800
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/20/2003,800,900,850
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/22/2003,800,900,850
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/23/2003,800,900,850
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/26/2003,800,900,850
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/30/2003,750,800,750
Bihar,Aurangabad,Aurangabad,Wheat,Superior,12/31/2003,750,800,750
Bihar,Begusarai,Begusarai,Wheat,Other,06/04/2003,660,700,680
Bihar,Begusarai,Begusarai,Wheat,Other,06/13/2003,680,700,690
Bihar,Begusarai,Begusarai,Wheat,Other,06/14/2003,650,700,675
Bihar,Begusarai,Begusarai,Wheat,Other,06/16/2003,660,680,670
Bihar,Begusarai,Begusarai,Wheat,Other,06/25/2003,660,690,670
Bihar,Begusarai,Begusarai,Wheat,Other,07/22/2003,690,710,700
Bihar,Begusarai,Begusarai,Wheat,Other,11/29/2003,760,800,780
Bihar,Begusarai,Begusarai,Wheat,Other,12/13/2003,765,800,775
Bihar,Begusarai,Begusarai,Wheat,Other,12/15/2003,765,800,775
Bihar,Begusarai,Begusarai,Wheat,Other,12/16/2003,765,800,775
Bihar,Begusarai,Begusarai,Wheat,Other,12/17/2003,765,800,775
Bihar,Begusarai,Begusarai,Wheat,Other,12/18/2003,765,800,775
Bihar,Begusarai,Begusarai,Wheat,Other,12/19/2003,760,800,780
Bihar,Begusarai,Begusarai,Wheat,Other,12/20/2003,760,800,780
Bihar,Begusarai,Begusarai,Wheat,Other,12/22/2003,760,800,780
Bihar,Begusarai,Begusarai,Wheat,Other,12/23/2003,760,800,780
Bihar,Begusarai,Begusarai,Wheat,Other,12/24/2003,760,800,780
Bihar,Begusarai,Begusarai,Wheat,Other,12/26/2003,765,790,775
Bihar,Begusarai,Begusarai,Wheat,Other,12/27/2003,760,790,775
Bihar,Begusarai,Begusarai,Wheat,Other,12/30/2003,760,790,775
Bihar,Begusarai,Begusarai,Wheat,Other,12/31/2003,760,800,775
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/01/2003,675,700,690
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/02/2003,680,700,690
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/04/2003,675,700,690
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/06/2003,680,700,690
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/07/2003,670,690,680
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/08/2003,670,690,680
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/10/2003,665,685,675
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/11/2003,670,690,680
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/13/2003,670,680,675
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/14/2003,660,680,670
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/15/2003,665,685,675
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/16/2003,665,685,675
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/17/2003,680,700,690
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/18/2003,680,700,690
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/20/2003,680,700,690
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/21/2003,680,720,700
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/22/2003,690,710,700
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/23/2003,700,730,715
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/24/2003,700,740,720
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/25/2003,720,740,730
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/30/2003,750,790,770
Bihar,Begusarai,Begusarai,Wheat,UP 308,01/31/2003,760,800,780
Bihar,Begusarai,Begusarai,Wheat,UP 308,02/01/2003,770,800,785
Bihar,Begusarai,Begusarai,Wheat,UP 308,02/03/2003,780,800,790
Bihar,Begusarai,Begusarai,Wheat,UP 308,02/13/2003,805,835,820
Bihar,Begusarai,Begusarai,Wheat,UP 308,02/14/2003,810,830,820
Bihar,Begusarai,Begusarai,Wheat,UP 308,02/15/2003,810,830,820
Bihar,Begusarai,Begusarai,Wheat,UP 308,02/17/2003,800,820,810
Bihar,Begusarai,Begusarai,Wheat,UP 308,02/18/2003,800,820,810
Bihar,Begusarai,Begusarai,Wheat,UP 308,02/19/2003,790,810,800
Bihar,Begusarai,Begusarai,Wheat,UP 308,02/20/2003,790,810,800
Bihar,Begusarai,Begusarai,Wheat,UP 308,02/21/2003,790,810,800
Bihar,Begusarai,Begusarai,Wheat,UP 308,02/22/2003,790,810,800
Bihar,Begusarai,Begusarai,Wheat,UP 308,02/24/2003,790,810,800
Bihar,Begusarai,Begusarai,Wheat,UP 308,02/25/2003,790,810,800
Bihar,Begusarai,Begusarai,Wheat,UP 308,02/26/2003,790,810,800
Bihar,Begusarai,Begusarai,Wheat,UP 308,03/03/2003,790,815,805
Bihar,Begusarai,Begusarai,Wheat,UP 308,03/07/2003,800,820,810
Bihar,Begusarai,Begusarai,Wheat,UP 308,03/08/2003,810,830,820
Bihar,Begusarai,Begusarai,Wheat,UP 308,03/10/2003,810,835,825
Bihar,Begusarai,Begusarai,Wheat,UP 308,03/11/2003,810,840,825
Bihar,Begusarai,Begusarai,Wheat,UP 308,03/12/2003,810,835,825
Bihar,Begusarai,Begusarai,Wheat,UP 308,03/13/2003,820,850,830
Bihar,Begusarai,Begusarai,Wheat,UP 308,03/15/2003,830,850,840
Bihar,Begusarai,Begusarai,Wheat,UP 308,03/17/2003,830,870,850
Bihar,Begusarai,Begusarai,Wheat,UP 308,03/18/2003,830,860,850
Bihar,Begusarai,Begusarai,Wheat,UP 308,03/21/2003,830,850,840
Bihar,Begusarai,Begusarai,Wheat,UP 308,03/22/2003,830,850,840
Bihar,Begusarai,Begusarai,Wheat,UP 308,03/24/2003,825,845,835
Bihar,Begusarai,Begusarai,Wheat,UP 308,03/27/2003,815,835,825
Bihar,Begusarai,Begusarai,Wheat,UP 308,03/28/2003,810,830,820
Bihar,Begusarai,Begusarai,Wheat,UP 308,03/31/2003,815,835,825
Bihar,Begusarai,Begusarai,Wheat,UP 308,04/01/2003,810,830,820
Bihar,Begusarai,Begusarai,Wheat,UP 308,04/02/2003,810,830,820
Bihar,Begusarai,Begusarai,Wheat,UP 308,04/03/2003,810,830,820
Bihar,Begusarai,Begusarai,Wheat,UP 308,04/04/2003,810,830,820
Bihar,Begusarai,Begusarai,Wheat,White,05/31/2003,640,680,660
Bihar,Begusarai,Begusarai,Wheat,White,06/02/2003,650,700,675
Bihar,Begusarai,Begusarai,Wheat,White,06/03/2003,660,700,675
Bihar,Begusarai,Begusarai,Wheat,White,06/18/2003,660,680,670
Bihar,Begusarai,Begusarai,Wheat,White,07/04/2003,650,700,650
Bihar,Begusarai,Begusarai,Wheat,White,07/05/2003,675,700,685
Bihar,Begusarai,Begusarai,Wheat,White,07/07/2003,690,715,700
Bihar,Begusarai,Begusarai,Wheat,White,07/08/2003,690,710,700
Bihar,Begusarai,Begusarai,Wheat,White,07/09/2003,690,700,695
Bihar,Begusarai,Begusarai,Wheat,White,07/19/2003,690,715,700
Bihar,Begusarai,Begusarai,Wheat,White,07/21/2003,690,710,700
Bihar,Begusarai,Begusarai,Wheat,White,07/23/2003,700,725,710
Bihar,Begusarai,Begusarai,Wheat,White,07/24/2003,700,725,715
Bihar,Begusarai,Begusarai,Wheat,White,07/28/2003,700,725,715
Bihar,Begusarai,Begusarai,Wheat,White,07/29/2003,700,725,715
Bihar,Begusarai,Begusarai,Wheat,White,07/30/2003,690,720,705
Bihar,Begusarai,Begusarai,Wheat,White,07/31/2003,690,715,700
Bihar,Begusarai,Begusarai,Wheat,White,08/01/2003,680,700,690
Bihar,Begusarai,Begusarai,Wheat,White,08/02/2003,675,700,685
Bihar,Begusarai,Begusarai,Wheat,White,08/04/2003,670,700,680
Bihar,Begusarai,Begusarai,Wheat,White,08/05/2003,670,700,680
Bihar,Begusarai,Begusarai,Wheat,White,08/06/2003,670,700,680
Bihar,Begusarai,Begusarai,Wheat,White,08/07/2003,675,700,685
Bihar,Begusarai,Begusarai,Wheat,White,08/08/2003,675,700,690
Bihar,Begusarai,Begusarai,Wheat,White,08/18/2003,670,690,680
Bihar,Begusarai,Begusarai,Wheat,White,08/19/2003,675,700,685
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,06/13/2003,550,735,650
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,06/14/2003,550,740,650
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,06/16/2003,555,740,630
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,06/17/2003,550,745,660
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,06/18/2003,550,750,660
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,06/20/2003,570,760,660
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,06/21/2003,575,740,660
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,06/24/2003,575,765,665
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,06/25/2003,580,760,665
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,06/26/2003,600,760,665
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,06/27/2003,600,730,665
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,06/28/2003,615,735,670
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,06/30/2003,620,740,685
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/02/2003,635,750,700
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/04/2003,640,760,700
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/05/2003,645,765,700
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/07/2003,660,775,710
Bihar,Bhagalpur,Bhagalpur,Wheat,Deshi,07/08/2003,665,775,715
