State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/04/2010,2400,3300,2850
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/05/2010,2400,3300,2850
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/08/2010,2400,3300,2850
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/09/2010,2400,3300,2850
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/10/2010,2400,3300,2850
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/11/2010,2400,3300,2850
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/15/2010,1075,3300,2400
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/17/2010,2400,3300,2850
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/19/2010,2400,3300,2850
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/20/2010,2400,3300,2850
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/22/2010,2400,3300,2850
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/23/2010,2400,3300,2850
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/24/2010,2400,3300,2850
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/25/2010,2400,3300,2850
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/26/2010,2400,3300,2850
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/27/2010,2400,3300,2850
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/02/2010,2400,3300,2850
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/03/2010,2400,2900,2650
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/04/2010,2400,2900,2650
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/06/2010,2400,2800,2600
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/08/2010,2400,2900,2650
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/09/2010,2400,2900,2650
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/10/2010,2400,2900,2650
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/11/2010,2400,2900,2650
Andhra Pradesh,Guntur,Mangalagiri,Rice,Other,03/29/2010,500,600,540
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/01/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/02/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/03/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/04/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/05/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/06/2010,2450,2550,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/07/2010,2450,2550,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/08/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/09/2010,2450,2550,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/11/2010,2450,2550,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/12/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/13/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/14/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/15/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/16/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/17/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/18/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/19/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/20/2010,2500,2700,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/21/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/22/2010,2550,2650,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/23/2010,2550,2650,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/24/2010,2550,2650,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/29/2010,2550,2650,2600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/31/2010,2500,2600,2550
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/01/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/02/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/03/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/04/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/09/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/10/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/14/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/15/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/16/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/17/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/19/2010,2450,2550,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/20/2010,2450,2550,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/24/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/05/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/06/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/07/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/08/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/09/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/10/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/11/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/14/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/15/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/16/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/17/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/18/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/19/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/22/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/23/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/25/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/26/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/27/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/28/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/29/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/30/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/31/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/01/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/04/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/06/2010,2750,2850,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/07/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/08/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/12/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/13/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/15/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/16/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/17/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/18/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/19/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/20/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/21/2010,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/22/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/23/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/24/2010,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/26/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/27/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/28/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,04/30/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/01/2010,2800,2950,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/02/2010,2800,3000,2900
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/03/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/04/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/17/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/18/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/20/2010,2400,2600,2500
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/22/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/24/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/26/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/28/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/29/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,05/30/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/01/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/03/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/04/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/05/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/07/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/09/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/10/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/11/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/14/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/15/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/16/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/17/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/18/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/21/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/22/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/23/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/24/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/25/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/26/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/27/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/28/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,06/30/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/02/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/03/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/04/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/05/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/07/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/09/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/12/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/12/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/13/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/14/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/15/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/16/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/17/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/19/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/21/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/22/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/23/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/24/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/28/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/29/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,07/30/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/01/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/02/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/03/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/04/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/05/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/06/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/08/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/09/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/11/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/12/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/13/2010,2600,2800,2700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/14/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/16/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/17/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/18/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/19/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/20/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/21/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/22/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/23/2010,2700,2900,2800
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,08/25/2010,2700,2900,2800
