State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/24/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/25/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/28/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/29/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/30/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,05/31/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,06/01/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,06/04/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,06/05/2012,1260,1300,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,06/08/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,06/13/2012,0,0,1285
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,07/03/2012,1175,1225,1200
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,07/04/2012,1175,1225,1200
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,07/06/2012,1175,1225,1200
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,07/09/2012,1175,1225,1200
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,07/10/2012,1200,1240,1220
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,07/11/2012,1200,1250,1225
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,07/12/2012,1200,1250,1225
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,07/13/2012,1225,1275,1250
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,07/16/2012,1225,1275,1250
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,07/17/2012,1200,1300,1250
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,07/18/2012,1225,1275,1250
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,07/19/2012,1200,1300,1250
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,07/20/2012,1200,1300,1250
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,07/26/2012,1300,1400,1350
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,07/27/2012,1300,1400,1350
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,08/06/2012,1300,1400,1350
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,08/07/2012,1350,1400,1375
Andhra Pradesh,Nizamabad,Banswada,Wheat,Other,08/28/2012,1400,1500,1450
Andhra Pradesh,Srikakulam,Ichapuram,Wheat,Other,05/01/2012,1396,1600,1472
Andhra Pradesh,Srikakulam,Ichapuram,Wheat,Other,05/02/2012,1386,1800,1481
Andhra Pradesh,Srikakulam,Ichapuram,Wheat,Other,05/03/2012,1386,1550,1471
Andhra Pradesh,Srikakulam,Ichapuram,Wheat,Other,05/04/2012,1386,1549,1488
Andhra Pradesh,Srikakulam,Ichapuram,Wheat,Other,05/06/2012,1400,1540,1511
Andhra Pradesh,Srikakulam,Ichapuram,Wheat,Other,05/08/2012,1386,1735,1460
Andhra Pradesh,Srikakulam,Ichapuram,Wheat,Other,05/09/2012,1396,1750,1530
Andhra Pradesh,Srikakulam,Ichapuram,Wheat,Other,05/11/2012,1391,1630,1450
Andhra Pradesh,Srikakulam,Ichapuram,Wheat,Other,05/12/2012,1400,1600,1480
Andhra Pradesh,Srikakulam,Ichapuram,Wheat,Other,05/14/2012,1386,1800,1526
Andhra Pradesh,Srikakulam,Ichapuram,Wheat,Other,05/15/2012,1500,1900,1620
Andhra Pradesh,Srikakulam,Ichapuram,Wheat,Other,05/21/2012,1400,1728,1621
Andhra Pradesh,Srikakulam,Ichapuram,Wheat,Other,05/22/2012,1386,1636,1500
Andhra Pradesh,Srikakulam,Ichapuram,Wheat,Other,06/01/2012,1400,1728,1621
Andhra Pradesh,Vijayanagaram,Parvathipuram,Wheat,Medium Fine,01/30/2012,1100,1248,1148
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/01/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/02/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/03/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/04/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/05/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/06/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/07/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/09/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/10/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/11/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/12/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/13/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/14/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/15/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/16/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/17/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/18/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/19/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/20/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/21/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/23/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/24/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/25/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/26/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/27/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/28/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/29/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/30/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,01/31/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/01/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/02/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/03/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/04/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/05/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/06/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/07/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/08/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/09/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/10/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/11/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/12/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/13/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/14/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/15/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/16/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/17/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/18/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/19/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/20/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/21/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/22/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/23/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/24/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/25/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/26/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/27/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/28/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,02/29/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/01/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/02/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/03/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/04/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/06/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/07/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/10/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/11/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/12/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/13/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/14/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/15/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/16/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/17/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/19/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/21/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/22/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/23/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/24/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/25/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/27/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/29/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/30/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,03/31/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/01/2012,1750,1950,1850
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/02/2012,1750,1950,1850
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/03/2012,1750,1950,1850
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/04/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/06/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/07/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/08/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/09/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/10/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/11/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/12/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/14/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/15/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/16/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/17/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/18/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/19/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/20/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/21/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/23/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/24/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/25/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/26/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/27/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/28/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/29/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,04/30/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/01/2012,1850,2050,1950
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,05/02/2012,1850,2050,1950
