State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,08/01/2006,950,1125,1045
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,08/03/2006,975,1135,1060
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,08/11/2006,1000,1100,1050
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,08/12/2006,975,1175,1075
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,08/14/2006,1050,1150,1100
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,08/15/2006,1000,1050,1025
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,08/16/2006,1025,1125,1050
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,08/17/2006,1025,1075,1050
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,08/18/2006,1005,1055,1025
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,08/19/2006,1025,1100,1075
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,08/22/2006,1025,1125,1075
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,08/23/2006,1000,1100,1050
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,08/24/2006,1000,1050,1025
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,08/28/2006,1025,1075,1050
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,08/31/2006,1005,1055,1025
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,09/01/2006,1000,1050,1025
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,09/04/2006,950,1050,1000
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,09/06/2006,990,1010,1000
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,09/08/2006,1005,1025,1015
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,09/11/2006,1000,1050,1025
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,09/12/2006,1025,1075,1025
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,09/15/2006,1010,1030,1020
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,09/16/2006,1000,1010,1005
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,09/20/2006,900,1050,975
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,09/21/2006,1050,1100,1075
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,09/23/2006,1000,1050,1025
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,09/26/2006,1025,1075,1050
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,09/27/2006,1000,1050,1025
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,10/04/2006,1000,1050,1025
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,10/06/2006,1000,1025,1015
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,10/07/2006,1010,1030,1020
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,10/09/2006,1000,1050,1025
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,10/12/2006,1000,1100,1050
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,10/13/2006,1005,1015,1010
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,10/16/2006,1000,1050,1025
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan Binar,08/30/2006,1050,1100,1075
Andhra Pradesh,Adilabad,Adilabad,Wheat,MP Sharbati,08/26/2006,1100,1200,1150
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,1482,03/06/2006,860,890,886
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,1482,03/07/2006,840,880,871
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,1482,03/08/2006,850,900,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,1482,03/09/2006,870,876,875
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,1482,03/10/2006,881,891,885
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,1482,03/13/2006,890,890,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/01/2006,888,1104,1098
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/03/2006,917,1164,1105
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/04/2006,854,1082,1020
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/05/2006,900,1149,1050
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/06/2006,906,1136,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/07/2006,802,1196,1085
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/08/2006,853,1200,1094
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/10/2006,926,1281,1080
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/11/2006,910,1239,1160
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/12/2006,923,1181,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/13/2006,880,1171,1116
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/14/2006,933,1239,1160
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/15/2006,911,1295,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/17/2006,921,1181,1112
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/18/2006,925,1234,1053
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/19/2006,956,1160,1120
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/20/2006,925,1126,1042
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/22/2006,922,1052,1044
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/24/2006,929,1296,1170
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/25/2006,945,1193,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/26/2006,913,1181,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/27/2006,950,1173,1118
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/28/2006,900,1174,1085
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/29/2006,940,1179,1113
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,07/31/2006,940,1171,1121
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/01/2006,959,1180,1066
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/02/2006,886,1149,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/03/2006,927,1100,1075
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/04/2006,950,1107,1090
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/05/2006,928,1227,1120
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/06/2006,970,1176,1152
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/08/2006,1050,1050,1050
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/11/2006,925,943,943
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/12/2006,975,1092,1081
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/14/2006,956,1125,1023
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/17/2006,660,1312,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/18/2006,1031,1050,1050
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/19/2006,1030,1291,1150
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/22/2006,1040,1390,1150
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/23/2006,1013,1327,1155
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/24/2006,1000,1271,1150
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/25/2006,1030,1377,1215
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/26/2006,925,1241,1150
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/29/2006,950,1401,1200
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,08/31/2006,1001,1195,1107
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/02/2006,1000,1269,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/04/2006,1011,1464,1155
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/07/2006,1075,1075,1075
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/09/2006,1005,1462,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/13/2006,1027,1500,1251
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/14/2006,1000,1521,1240
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/15/2006,1040,1411,1260
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/16/2006,977,1465,1260
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/18/2006,976,1446,1270
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/19/2006,985,1503,1258
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/20/2006,1000,1212,1141
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/21/2006,925,1290,1154
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/23/2006,1011,1491,1150
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/25/2006,1020,1520,1175
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/26/2006,1005,1511,1330
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/27/2006,950,1398,1242
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/28/2006,965,1370,1160
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,09/29/2006,1010,1390,1125
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,10/07/2006,1055,1490,1245
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,10/14/2006,934,1572,1337
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,10/16/2006,980,1591,1451
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,10/17/2006,970,1612,1451
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,10/18/2006,1031,1575,1351
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,10/26/2006,1101,1851,1235
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,10/28/2006,833,1593,1211
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,10/31/2006,908,1546,1352
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/01/2006,1091,1524,1380
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/02/2006,1050,1461,1250
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/03/2006,991,1500,1363
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/04/2006,802,1532,1415
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/08/2006,1088,1382,1260
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/09/2006,1041,1450,1220
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/10/2006,840,1566,1356
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/11/2006,1022,1413,1300
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/13/2006,1101,1552,1370
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/14/2006,1075,1525,1375
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/15/2006,1032,1505,1421
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/16/2006,1050,1405,1280
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/17/2006,1090,1401,1381
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/18/2006,911,1552,1373
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/21/2006,933,1498,1260
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/22/2006,1051,1466,1355
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/23/2006,915,1500,1262
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/25/2006,1041,1527,1371
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/28/2006,900,1425,1326
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/29/2006,1100,1448,1280
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,11/30/2006,1075,1416,1253
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,12/02/2006,796,1451,1226
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,12/04/2006,981,1377,1290
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,12/05/2006,1016,1465,1251
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,12/06/2006,1100,1376,1230
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,12/14/2006,1050,1393,1262
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,12/15/2006,912,1445,1340
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,12/16/2006,1084,1377,1265
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,12/18/2006,1050,1324,1250
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,12/19/2006,1100,1246,1231
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,12/20/2006,1088,1316,1250
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,12/21/2006,1085,1298,1220
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,12/22/2006,905,1365,1235
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,12/23/2006,976,1395,1285
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,12/26/2006,923,1383,1202
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,12/28/2006,950,1312,1233
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/02/2006,805,843,818
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/03/2006,821,847,825
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/04/2006,800,844,841
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/05/2006,777,847,839
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/06/2006,810,850,825
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/07/2006,826,862,842
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/09/2006,829,862,853
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/10/2006,845,881,870
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/12/2006,885,885,885
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/13/2006,906,945,945
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/16/2006,913,946,925
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/17/2006,900,926,921
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/18/2006,871,947,914
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/19/2006,900,937,916
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/20/2006,882,924,917
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/21/2006,890,940,906
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/23/2006,851,917,896
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/24/2006,761,917,892
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/25/2006,741,876,835
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/27/2006,774,859,788
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/28/2006,761,833,816
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/30/2006,752,819,756
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,01/31/2006,768,833,821
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/01/2006,780,850,835
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/02/2006,800,837,823
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/03/2006,771,856,806
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/04/2006,785,858,840
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/06/2006,780,862,835
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/07/2006,806,878,849
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/08/2006,788,870,833
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/10/2006,920,920,920
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/11/2006,807,836,826
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/13/2006,807,818,818
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/14/2006,680,853,834
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/15/2006,733,851,820
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/16/2006,781,865,784
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/17/2006,807,846,821
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/18/2006,700,867,842
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/20/2006,742,865,857
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,02/22/2006,790,850,834
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,03/25/2006,651,852,718
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,03/27/2006,663,870,721
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,03/28/2006,651,850,700
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,03/29/2006,662,869,710
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,03/31/2006,660,871,721
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/01/2006,676,901,727
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/03/2006,681,905,727
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/04/2006,668,914,717
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/05/2006,686,901,730
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/07/2006,716,913,780
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/08/2006,737,900,780
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/10/2006,730,959,800
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/12/2006,700,946,770
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/13/2006,716,925,770
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/14/2006,700,937,771
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/15/2006,750,976,777
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/17/2006,756,946,796
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/18/2006,765,941,797
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/19/2006,770,937,796
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/20/2006,700,939,846
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/21/2006,754,950,865
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/22/2006,790,950,850
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/24/2006,751,932,828
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/25/2006,781,965,848
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/26/2006,651,987,846
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/27/2006,831,960,855
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/28/2006,830,980,862
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,04/29/2006,820,968,851
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,05/01/2006,814,1000,881
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,05/02/2006,816,957,844
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,05/03/2006,831,970,862
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,05/04/2006,840,985,870
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,05/05/2006,800,981,880
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,05/06/2006,840,997,875
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,05/08/2006,840,1000,883
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,05/09/2006,830,1026,880
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,05/10/2006,800,990,875
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,05/11/2006,864,996,887
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,05/12/2006,850,1085,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,05/15/2006,850,1091,904
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,05/16/2006,850,1107,903
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,05/17/2006,866,1114,902
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,05/18/2006,850,1124,906
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,05/19/2006,852,1119,902
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/14/2006,880,1096,976
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/15/2006,895,1183,979
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/16/2006,900,1179,975
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/18/2006,893,1099,975
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/19/2006,935,1151,972
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/03/2006,925,1134,963
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/04/2006,800,1107,970
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/05/2006,840,1026,961
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/06/2006,800,1070,949
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/07/2006,900,1100,949
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/09/2006,850,1088,957
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/10/2006,924,1022,957
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/11/2006,901,1095,960
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/12/2006,850,1000,959
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/13/2006,920,1066,953
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/02/2006,850,895,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/03/2006,861,944,911
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/04/2006,850,950,950
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/05/2006,860,918,878
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/06/2006,882,1034,931
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/07/2006,938,976,976
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/09/2006,889,985,949
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/10/2006,880,935,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/12/2006,908,978,931
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/17/2006,981,1091,1053
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,01/18/2006,972,1021,1020
